8706,6568,6892,1562,A41,       1101,       1199,       1100,       1198,001700,001700,2000,2000,,,47905,47905
8707,6891,6893,1562,A41,       1064,       1024,       1065,       1025,001700,001700,2001,2000,,,47905,47905
8708,6891,6894,1563,A41,       3999,       3901,       3998,       3900,001700,001700,2001,2001,,,47905,47905
8709,6887,6895,2,A41,,,,,001300,001300,1020,1001,,,,
8710,6887,6896,1304,A41,       2501,       2699,       2400,       2698,001300,001300,1020,1020,,,47909,47909
8711,6887,6897,1564,A41,       3100,       3198,       3101,       3199,001300,001300,1000,1020,,,47909,47909
8712,6893,6889,1562,A41,       1022,       1000,       1023,       1001,001700,001700,2001,2000,,,47905,47905
8713,6898,6899,1565,B11,,,,,001400,001700,1001,3001,,,,
8714,6900,6901,1566,A41,       3098,       3000,       3099,       3001,001700,001700,3001,3001,,,47905,47905
8715,6902,6900,1567,A41,       2818,       3098,       2819,       3099,001700,001700,3001,3002,,,47905,47905
8716,6903,6904,1568,A41,       3000,       3022,       3001,       3025,001700,001700,3001,3001,,,47905,47905
8717,6900,6903,1567,A41,       3100,       3198,       3101,       3199,001700,001700,3001,3002,,,47905,47905
8718,6903,6905,1569,A41,       2700,       2804,       2701,       2807,001700,001700,3001,3002,,,47905,47905
8719,6905,6906,1569,A41,       2806,       2894,       2809,       2893,001700,001700,3001,3002,,,47905,47905
8720,6907,6908,2,A41,,,,,001700,001700,3001,3000,,,,
8721,6909,6910,1565,B11,,,,,001300,001700,1020,3001,,,,
8722,6911,6905,1570,A41,       3001,       3099,       3000,       3098,001700,001700,3001,3001,,,47905,47905
8723,6308,6912,1571,A41,          2,         98,          1,         99,010800,010800,1001,1001,,,47905,47905
8724,6913,6907,1572,A41,       3398,       3300,       3399,       3301,001700,001700,3001,3000,,,47905,47905
8725,6914,6915,1573,A41,       3111,       3001,       3110,       3000,001700,001700,3001,3001,,,47905,47905
8726,6747,6866,1574,A41,       2000,       2098,       2001,       2105,001400,001400,1024,1027,,,47905,47905
8727,6866,6916,1574,A41,       2100,       2198,       2107,       2199,001400,001400,1023,1027,,,47905,47905
8728,6808,6917,1527,A41,       2000,       2098,       2001,       2099,001400,001400,1027,1026,,,47905,47905
8729,6917,6918,1575,A41,       3101,       3199,       3100,       3198,001400,001400,1028,1026,,,47905,47905
8730,6809,6918,1528,A41,       1636,       1670,       1637,       1671,001400,001400,1026,2002,,,47905,47905
8731,6893,6919,1576,A41,       3999,       3901,       3998,       3900,001700,001700,2001,2001,,,47905,47905
8732,6888,6920,1577,A41,       1201,       1275,       1200,       1274,001700,001700,2000,2000,,,47905,47905
8733,6918,6921,1528,A41,       1672,       1700,       1673,       1701,001400,001400,1028,2002,,,47905,47905
8734,6921,6922,1578,A41,       3201,       3207,       3200,       3214,001400,001400,2001,2002,,,47905,47905
8735,6922,6923,1578,A41,,,,,001400,001400,2001,2001,,,,
8736,6923,6924,1578,A41,       3211,       3227,       3216,       3228,001400,001400,2006,2002,,,47905,47905
8737,6916,6925,1579,A41,          2,         98,,,001400,001400,1023,1023,,,47905,
8738,6922,6923,1580,A41,       2100,       2146,,,001400,001400,2001,2002,,,47905,
8739,6926,6927,1581,A41,       3201,       3299,       3200,       3298,001400,001400,2006,2006,,,47905,47905
8740,6917,6928,1527,A41,       2100,       2298,       2101,       2299,001400,001400,1027,1028,,,47905,47905
8741,6810,6929,1529,A41,       3283,       3399,       3272,       3398,001400,001400,2003,2003,,,47905,47905
8742,6810,6924,1582,A41,       2001,       2099,       2000,       2098,001400,001400,2002,2003,,,47905,47905
8743,6924,6930,1578,A41,       3229,       3299,       3230,       3298,001400,001400,2006,2003,,,47905,47905
8744,6923,6926,1580,A41,       2148,       2198,       2101,       2199,001400,001400,2001,2006,,,47905,47905
8745,6930,6931,1578,A41,       3301,       3399,       3300,       3398,001400,001400,2006,2003,,,47905,47905
8746,6932,6930,1583,A41,       3301,       3399,       3300,       3398,001400,001400,2006,2006,,,47905,47905
8747,6916,6870,1574,A41,       2200,       2298,       2201,       2299,001400,001400,1023,1027,,,47905,47905
8748,6870,6928,1552,A41,       3057,       3099,       3048,       3098,001400,001400,1022,1027,,,47905,47905
8749,3658,6933,2,A41,,,,,000400,000400,4004,4006,,,,
8750,6926,6934,1580,A41,       2200,       2218,       2201,       2299,001400,001400,2001,2006,,,47905,47905
8751,6934,6935,1584,A41,       3201,       3299,       3200,       3298,001400,001400,2005,2006,,,47905,47905
8752,6928,6878,1527,A41,       2300,       2398,       2301,       2399,001400,001400,1022,1028,,,47905,47905
8753,6878,6936,1556,A41,       3101,       3199,       3100,       3198,001400,001400,1001,1028,,,47905,47905
8754,6921,6936,1528,A41,       1702,       1798,       1703,       1799,001400,001400,1028,2001,,,47905,47905
8755,6936,6937,1528,A41,       1818,       1876,       1859,       1877,001400,001400,1001,2001,,,47909,47909
8756,6937,6938,1556,A41,       3201,       3209,,,001400,001400,2000,2001,,,47905,
8757,6934,6939,1580,A41,       2220,       2298,       2301,       2305,001400,001400,2001,2005,,,47905,47905
8758,6939,6940,1585,A41,       3201,       3299,       3200,       3298,001400,001400,2005,2005,,,47905,47905
8759,6939,6938,1580,A41,       2300,       2398,       2307,       2399,001400,001400,2001,2005,,,47905,47905
8760,6938,6941,1556,A41,       3211,       3213,       3200,       3218,001400,001400,2000,2005,,,47905,47905
8761,6878,6881,1527,A41,       2400,       2498,       2401,       2499,001400,001400,1029,1001,,,47905,47905
8762,6941,6942,1556,A41,       3215,       3239,       3220,       3230,001400,001400,2004,2005,,,47905,47905
8763,6881,6882,1527,A41,       2500,       2598,       2501,       2599,001400,001400,1030,1001,,,47905,47905
8764,6941,6943,1586,A41,       2400,       2598,       2401,       2599,001400,001400,2000,2004,,,47905,47905
8765,6935,6931,1584,A41,       3301,       3321,       3300,       3308,001400,001400,2005,2006,,,47905,47905
8766,6935,6944,1587,A41,       2300,       2398,       2301,       2399,001400,001400,2005,2005,,,47905,47905
8767,6931,6945,1584,A41,       3323,       3399,       3310,       3398,001400,001400,2005,2003,,,47905,47905
8768,6946,6947,1588,A41,       2300,       2398,       2301,       2399,001400,001400,2005,2005,,,47905,47905
8769,6942,6948,1556,A41,       3241,       3299,       3232,       3298,001400,001400,2003,2005,,,47905,47905
8770,6942,6949,1589,A41,       2500,       2598,       2501,       2599,001400,001400,2004,2003,,,47905,47905
8771,6948,6947,1556,A41,       3301,       3339,       3300,       3338,001400,001400,2007,2005,,,47905,47905
8772,6947,6945,1556,A41,       3341,       3399,       3340,       3398,001400,001400,2007,2005,,,47905,47905
8773,6811,6950,55,B11,,,,,001700,001502,3009,1002,,,,
8774,6811,6951,1565,B11,,,,,001400,001700,2003,3009,,,,
8775,6822,6952,1534,A41,       2626,       2898,       2629,       2899,001502,001502,1002,1002,,,47905,47905
8776,6952,6953,1590,A41,       2100,       2298,       2209,       2299,001502,001502,1004,1002,,,47905,47905
8777,6952,6954,1534,A41,       3100,       3510,       3101,       3507,001502,001502,1002,1004,,,47905,47905
8778,6945,6948,1584,A41,       3401,       3499,       3400,       3498,001400,001400,2007,2003,,,47905,47905
8779,6955,6902,1567,A41,       2700,       2816,       2701,       2817,001700,001700,3001,3002,,,47905,47905
8780,6937,6898,1528,A41,       1918,       1998,       1879,       1999,001400,001400,1001,2000,,,47909,47909
8781,6898,6955,1528,A41,       2014,       2028,       2019,       2029,001700,001700,3001,3005,,,47909,47909
8782,6955,6956,1528,A41,       2030,       2088,       2031,       2089,001700,001700,3002,3005,,,47909,47909
8783,6902,6957,1591,A41,       2728,       2798,       2701,       2799,001700,001700,3002,3002,,,47905,47905
8784,6956,6958,1592,A41,       3619,       3699,       3600,       3698,001700,001700,3003,3005,,,47905,47905
8785,6956,6959,1528,A41,       2122,       2136,       2111,       2137,001700,001700,3002,3003,,,47909,47909
8786,6960,6961,1593,A41,       3601,       3699,       3500,       3722,001700,001700,3005,3005,,,47905,47905
8787,6961,6962,1594,A41,       3701,       3799,       3700,       3798,001700,001700,3007,3005,,,47905,47905
8788,6961,6958,1595,A41,       3500,       3640,       3501,       3599,001700,001700,3005,3007,,,47905,47905
8789,6958,6963,1595,A41,       3642,       3698,       3601,       3699,001700,001700,3003,3007,,,47905,47905
8790,6963,6962,1596,A41,        106,        298,        101,        299,001700,001700,3005,3007,,,47905,47905
8791,6964,6906,1597,A41,       2798,       2700,       2799,       2701,001700,001700,3002,3002,,,47905,47905
8792,6906,6959,1569,A41,       2895,       3199,       2896,       3108,001700,001700,3001,3002,,,47905,47905
8793,6965,6966,2,F72,,,,,001700,001700,3001,3001,,,,
8794,6966,6967,1598,A41,,,,,001700,001700,3001,3001,,,,
8795,6959,6968,1528,A41,       2138,       2152,       2139,       2153,001700,001700,3001,3003,,,47909,47909
8796,6968,6969,1599,A41,       3601,       3613,       3600,       3614,001700,001700,3004,3003,,,47905,47905
8797,6969,6970,1599,A41,       3615,       3625,       3616,       3632,001700,001700,3005,3003,,,47905,47905
8798,6968,6971,1528,A41,       2154,       2198,       2155,       2201,001700,001700,3001,3004,,,47909,47909
8799,6971,6969,1600,A41,          1,         99,          2,         98,001700,001700,3005,3004,,,47905,47905
8800,6972,6973,1598,A41,       3143,       3159,       3142,       3158,001700,001700,3001,3001,,,47905,47905
8801,6974,6972,1598,A41,,,,,001700,001700,3001,3015,,,,
8802,6972,6975,2,A41,,,,,001700,001700,3001,3015,,,,
8803,6966,6974,1598,A41,       3101,       3139,       3138,       3100,001700,001700,3001,3001,,,47905,47905
8804,6976,6974,1598,A41,       3000,       3098,       3001,       3099,001700,001700,3001,3015,,,47905,47909
8805,6977,6976,1598,A41,,,,,001700,001700,3001,3016,,,,
8806,6978,6977,1598,A41,,,,,001700,001700,3001,3012,,,,
8807,6978,6979,1598,A41,,,,,001700,001700,3011,3001,,,,
8808,6980,6978,2,A41,,,,,001700,001700,3011,3012,,,,
8809,6971,6979,1528,A41,       2218,       2284,       2225,       2285,001700,001700,3001,3005,,,47909,47909
8810,6979,6981,1601,A41,          1,         99,          2,         98,001700,001700,3005,3005,,,47905,47905
8811,6979,6980,1528,A41,       2286,       2296,       2287,       2297,001700,001700,3011,3005,,,47909,47909
8812,6970,6982,1596,A41,          2,         98,          1,         99,001700,001700,3005,3006,,,47905,47905
8813,6970,6982,1599,A41,       3627,       3699,       3634,       3698,001700,001700,3006,3003,,,47905,47905
8814,6982,6963,1596,A41,        100,        104,,,001700,001700,3005,3003,,,47905,
8815,6983,6825,1032,H21,,,,,001600,001502,1002,1002,,,,
8816,6983,6984,829,B11,,,,,001600,001600,1000,1001,,,,
8817,6985,6983,1032,H21,,,,,001600,001502,1000,1000,,,,
8818,6985,6986,55,B11,,,,,001700,001600,3010,1000,,,,
8819,6773,6987,1032,H21,,,,,001600,001502,1023,3019,,,,
8820,6773,3622,715,A41,       3561,       3567,       3560,       3568,001600,001600,1014,1023,,,47905,47905
8821,3623,6988,715,A41,       3571,       3573,       3572,       3574,001600,001600,1021,1022,,,47905,47905
8822,6989,6988,2,A41,,,,,001600,001600,1020,1021,,,,
8823,6988,6990,715,A41,,,,,001600,001600,1020,1022,,,,
8824,6991,6992,1602,A41,,,        900,        906,001600,001600,1015,1014,,,,47909
8825,3623,6992,1602,A41,,,,,001600,001600,1014,1021,,,,
8826,6992,6989,1602,A41,        901,        905,,,001600,001600,1015,1021,,,47905,
8827,6989,6993,1602,A41,        907,        929,,,001600,001600,1015,1020,,,47905,
8828,5281,3089,48,A41,        500,        738,        501,        739,001600,001600,1023,4004,,,47905,47905
8829,3546,6994,715,A41,       3601,       3667,       3600,       3666,001600,001600,4003,4004,,,47905,47905
8830,6991,6995,1603,A41,        900,        998,        901,        999,001600,001600,1014,1015,,,47905,47905
8831,6995,6996,1603,A41,       1000,       1098,       1001,       1099,001600,001600,1014,1016,,,47905,47905
8832,6995,6997,1604,A41,       3601,       3615,       3600,       3614,001600,001600,1016,1015,,,47905,47905
8833,6996,6998,1605,A41,       3601,       3619,       3600,       3698,001600,001600,1014,1016,,,47905,47905
8834,6999,7000,2,F30,,,,,001600,001600,1014,1026,,,,
8835,7001,6799,2,F17,,,,,001600,001600,1030,1013,,,,
8836,6818,7002,1606,A41,         99,          1,         98,          2,001600,001600,1013,1013,,,47909,47905
8837,7003,7004,1607,A41,        901,        999,        900,        998,001600,001600,1018,1019,,,47905,47905
8838,7004,7005,1607,A41,       1001,       1099,       1000,       1098,001600,001600,1017,1019,,,47905,47905
8839,7005,7006,1605,A41,       3631,       3637,,,001600,001600,1014,1019,,,47905,
8840,3546,7006,48,A41,       1000,       1198,       1001,       1199,001600,001600,1019,4003,,,47905,47905
8841,7006,6999,48,A41,       1200,       1246,       1201,       1247,001600,001600,1014,4003,,,47905,47905
8842,7007,7008,715,A41,       4001,       4009,       4004,       4008,001600,001600,4006,3000,,,47905,47909
8843,5247,7007,715,A41,       3995,       3999,       3994,       3998,001600,001600,4006,4004,,,47905,47905
8844,5247,7009,1608,A41,       1000,       1004,       1001,       1005,001600,001600,4007,4006,,,47909,47905
8845,7008,6539,715,A41,       4011,       4113,       4010,       4112,001600,001600,4011,3000,,,47905,47909
8846,7009,7008,1608,A41,,,,,001600,001600,4011,4006,,,,
8847,7010,7011,1431,A41,       3998,       3780,       3999,       3801,001600,001600,4007,4009,,,47905,47905
8848,7012,7013,1432,A41,       3806,       3718,       3999,       3701,001600,001600,4009,4007,,,47909,47905
8849,7009,7010,1608,A41,       1020,       1026,,,001600,001600,4007,4011,,,47909,
8850,7010,6541,1431,A41,       4001,       4035,       4000,       4100,001600,001600,4010,4011,,,47905,47905
8851,7010,7012,1608,A41,       1028,       1054,       1007,       1055,001600,001600,4009,4010,,,47909,47905
8852,7012,6545,1432,A41,       4001,       4101,       4032,       4102,001600,001600,4012,4010,,,47905,47909
8853,7014,7015,1433,A41,,,       3815,       3901,001600,001600,4007,4014,,,,47909
8854,7012,7014,1608,A41,       1056,       1084,       1057,       1113,001600,001600,4007,4012,,,47909,47905
8855,7014,6548,1433,A41,       4001,       4005,       4000,       4098,001600,001600,4013,4012,,,47909,47905
8856,7014,6537,1608,A41,       1086,       1104,       1115,       1121,001600,001600,4014,4013,,,47909,47905
8857,7001,6818,1531,A41,       3120,       3124,       3101,       3125,001600,001600,1013,1012,,,47905,47905
8858,7016,7017,2,F17,,,,,001600,001600,1011,1012,,,,
8859,6820,7018,1609,A41,         99,          1,         98,          2,001600,001600,1012,1012,,,47909,47905
8860,6829,6820,1532,A41,       1435,       1417,       1430,       1416,001600,001600,1012,1013,,,47905,47905
8861,6829,7019,1610,A41,,,       1415,       1439,001600,001600,1012,1012,,,,47905
8862,7020,7000,2,C20,,,,,001600,001600,1026,1014,,,,
8863,7021,7016,1248,A41,       3553,       3559,       3552,       3558,001600,001600,1006,1012,,,47905,47905
8864,7016,7022,1248,A41,       3561,       3567,       3560,       3566,001600,001600,1006,1011,,,47905,47905
8865,6999,7023,48,A41,       1248,       1272,       1249,       1273,001600,001600,1026,4003,,,47905,47905
8866,7024,7025,1248,A41,       3601,       3695,       3600,       3694,001600,001600,4001,4002,,,47905,47905
8867,5303,7026,1111,A41,        914,        998,        915,        999,001600,001600,3010,3015,,,47905,47905
8868,7026,7027,715,A41,       4301,       4499,       4300,       4404,001600,001600,4019,3015,,,47905,47909
8869,7028,7026,715,A41,,,,,001600,001600,4015,3010,,,,
8870,7028,7029,1611,A41,       1001,       1207,       1000,       1206,001600,001600,4007,4015,,,47909,47909
8871,5310,7030,1110,A41,        900,        998,        901,        999,001600,001600,3015,3011,,,47905,47905
8872,7030,6481,715,A41,       4601,       4655,       4600,       4654,001600,001600,4019,3011,,,47905,47905
8873,6586,5223,583,H11,,,,,001600,001600,3017,3011,,,,
8874,6586,7031,715,A41,       4801,       5099,       4800,       5098,001600,001600,4021,3017,,,47905,47905
8875,5223,7032,583,H11,,,,,001600,001600,3017,3023,,,,
8876,7033,7034,288,A41,,,,,001600,001600,4017,4016,,,,
8877,7034,7035,288,A41,,,,,010700,001600,1033,4016,,,,
8878,7034,7036,1611,A41,       1500,       1686,       1535,       1687,001600,010700,4017,1033,,,47905,47905
8879,7037,7038,288,A41,       4401,       4499,       4422,       4496,010700,001600,1033,4019,,,47905,47905
8880,7038,7039,288,A41,       4501,       4531,       4498,       4532,010700,001600,1033,4019,,,47905,47905
8881,7038,7040,1612,A41,       1501,       1599,       1500,       1598,010700,010700,1033,1033,,,47905,47905
8882,7037,7041,1613,A41,          1,         99,          2,         98,010700,010700,1033,1033,,,47909,47905
8883,7042,6586,583,H11,,,,,001600,001600,4021,4019,,,,
8884,7039,7043,288,A41,       4533,       4553,       4534,       4554,010700,001600,1035,4019,,,47905,47905
8885,7039,7044,1614,A41,,,       1501,       1505,010700,010700,1033,1035,,,,47905
8886,7043,7045,288,A41,       4555,       4799,       4556,       4778,010700,001600,1033,4019,,,47905,47905
8887,7046,7047,1615,A41,       1500,       1808,       1501,       1809,010700,010700,1033,1036,,,47905,47905
8888,7046,7042,288,A41,       4901,       5071,       4900,       5070,010700,001600,1036,4019,,,47905,47905
8889,7044,7043,1616,A41,       1501,       1599,       1500,       1598,010700,010700,1033,1035,,,47905,47905
8890,7044,7044,1614,A41,       1500,       1598,       1507,       1587,010700,010700,1033,1034,,,47905,47905
8891,7048,6637,2,F83,,,,,001700,001700,2019,2019,,,,
8892,7049,7050,755,A41,       2219,       2299,       2200,       2298,001600,001600,1002,1009,,,47909,47909
8893,6897,7051,55,B11,,,,,001300,001300,1000,1000,,,,
8894,6897,7052,1564,A41,,,,,001300,001300,1000,1021,,,,
8895,7053,7052,1617,A41,       2498,       2400,       2499,       2401,001300,001300,1021,1022,,,47909,47909
8896,6886,6595,1058,A31,       2948,       3498,       2949,       3499,000800,001300,2023,1000,,,47905,47905
8897,6595,7054,1166,A41,       2201,       2207,       2200,       2206,001700,001300,2021,1000,,,47909,47909
8898,6595,6582,133,A41,,,,,000800,001700,2028,2021,,,,
8899,6582,7055,1458,A25,       2201,       2241,       2200,       2240,001700,001700,2020,2021,,,47905,47905
8900,6582,6597,2,F83,,,,,001700,001700,2020,2020,,,,
8901,7052,7056,1564,A41,,,,,001300,001300,1000,1022,,,,
8902,7057,7058,1166,A41,       2401,       2799,       2400,       2798,001700,001300,2023,1022,,,47909,47909
8903,7050,7049,1618,A41,       2039,       2199,       2106,       2198,001600,001600,1010,1009,,,47909,47909
8904,3869,7049,755,A41,       2125,       2199,       2122,       2198,001600,001600,1002,1010,,,47909,47909
8905,7059,7058,1565,B11,,,,,001700,001700,2023,2023,,,,
8906,7060,6897,55,B11,,,,,001300,001300,1020,1021,,,,
8907,7060,7053,1565,B11,,,,,001300,001700,1021,3000,,,,
8908,6907,7061,2,A41,,,,,001700,001700,3000,3000,,,,
8909,7062,7063,1573,A41,       3138,       3198,       3139,       3199,001700,001700,3001,3001,,,47905,47905
8910,7064,7065,2,F72,,,,,010800,010800,1001,1001,,,,
8911,7066,7062,1573,A41,       3128,       3136,       3129,       3137,001700,001700,3001,3001,,,47905,47905
8912,7062,7067,2,A41,,,,,001700,001700,3001,3001,,,,
8913,7068,7069,1619,A41,       3119,       3101,,,001700,001700,3001,3001,,,47905,
8914,7053,7058,1565,B11,,,,,001300,001700,1022,3000,,,,
8915,7058,6913,1620,A41,,,,,001700,001700,2024,3000,,,,
8916,7058,6638,2,F10,,,,,001700,001700,2023,2024,,,,
8917,2193,2362,412,A41,       6384,       6398,       6385,       6399,010100,010100,3019,3019,,,47906,47906
8918,7070,6913,1621,A41,,,,,001700,001700,3000,3000,,,,
8919,6913,7071,1620,A41,       2801,       3129,       2802,       3128,001700,001700,2024,3001,,,47909,47905
8920,6597,7072,237,A35,       3492,       3500,,,001700,001700,1001,2020,,,47905,
8921,7072,7073,237,A35,       3502,       3580,       3555,       3581,001700,001700,1001,2020,,,47905,47905
8922,7072,7074,1622,A41,          2,        298,          1,        299,001700,001700,1001,1001,,,47905,47905
8923,7075,7076,1455,A41,,,,,001700,001700,1005,1001,,,,
8924,7075,7077,1623,A41,       3600,       3608,       3601,       3609,001700,001700,1001,1005,,,47905,47905
8925,7078,7048,237,A35,       3600,       3698,       3601,       3699,001700,001700,1007,2019,,,47905,47905
8926,7079,7079,2,F83,,,,,001700,001700,2019,2019,,,,
8927,7080,7081,1624,A41,       3700,       3798,       1001,       3799,001700,001700,2007,2000,,,47905,47905
8928,6638,7082,1458,A25,,,,,001700,001700,2025,2024,,,,
8929,6638,7083,2,F10,,,,,001700,001700,2019,2025,,,,
8930,7084,7085,2,F81,,,,,001700,001700,2018,2027,,,,
8931,7086,6914,2,A41,,,,,001700,001700,3001,3001,,,,
8932,6914,7066,1573,A41,       3112,       3126,       3113,       3127,001700,001700,3001,3001,,,47905,47905
8933,6975,7086,2,A41,,,,,001700,001700,3001,3013,,,,
8934,7087,7086,2,A41,,,,,001700,001700,3013,3001,,,,
8935,7066,7088,2,A41,,,,,001700,001700,3001,3001,,,,
8936,7089,6975,2,A41,,,,,001700,001700,3015,3013,,,,
8937,6976,7089,2,A41,,,,,001700,001700,3015,3016,,,,
8938,7090,7089,2,A41,,,,,001700,001700,3016,3013,,,,
8939,6975,7091,2,A41,,,,,001700,001700,3013,3013,,,,
8940,7089,7092,2,A41,,,,,001700,001700,3013,3013,,,,
8941,6980,7093,1528,A41,       2306,       2354,       2311,       2355,001700,001700,3012,3005,,,47909,47909
8942,6977,7090,2,A41,,,,,001700,001700,3016,3012,,,,
8943,7094,7090,2,A41,,,,,001700,001700,3012,3013,,,,
8944,7094,7093,2,A41,,,,,001700,001700,3017,3012,,,,
8945,7095,7094,2,A41,,,,,001700,001700,3017,3013,,,,
8946,7093,7095,1528,A41,       2356,       2368,       2357,       2369,001700,001700,3017,3005,,,47909,47909
8947,7090,7096,2,A41,,,,,001700,001700,3013,3013,,,,
8948,7097,7068,1619,A41,       3123,       3121,,,001700,001700,3001,3001,,,47905,
8949,7097,7098,1619,A41,,,       3125,       3131,001700,001700,3014,3001,,,,47905
8950,7098,7087,1619,A41,       3200,       3204,,,001700,001700,3013,3001,,,47905,
8951,7099,7098,1625,A41,,,,,001700,001700,3013,3014,,,,
8952,7087,7100,1619,A41,       3206,       3220,       3133,       3153,001700,001700,3013,3013,,,47905,47905
8953,7099,7101,2,A41,,,,,001700,001700,3013,3013,,,,
8954,7102,7099,1625,A41,,,,,001700,001700,3013,3014,,,,
8955,7068,7103,1625,A41,       3300,       3398,,,001700,001700,3001,3001,,,47905,
8956,7071,7097,1625,A41,,,,,001700,001700,3014,3001,,,,
8957,7071,7102,1620,A41,,,,,001700,001700,2024,3014,,,,
8958,7102,7104,1620,A41,       3133,       3199,       3132,       3198,001700,001700,2024,3013,,,47909,47905
8959,7105,7083,1626,A41,       2505,       2635,       2504,       2634,001700,001700,2027,2019,,,47905,47905
8960,7082,7106,1458,A25,       3001,       3199,       3000,       3198,001700,001700,2026,2024,,,47905,47905
8961,7107,7108,583,H21,,,,,001700,001700,2061,2060,,,,
8962,7095,7104,1528,A41,       2418,       2498,       2421,       2499,001700,001700,3013,3005,,,47909,47909
8963,7104,7109,1620,A41,       3301,       3303,       3300,       3302,001700,001700,2065,3005,,,47909,47905
8964,7109,6985,1032,H21,,,,,001700,001700,3010,3005,,,,
8965,7109,7110,1620,A41,       3305,       3335,       3304,       3334,001700,001700,2064,3010,,,47909,47905
8966,7111,7107,27,A41,,,,,001700,001700,2061,2062,,,,
8967,85,7112,1458,A25,,,,,001700,001700,2058,2062,,,,
8968,7104,7113,1528,A41,       2500,       2530,       2523,       2541,001700,001700,2024,2065,,,47909,47909
8969,7113,7109,1032,H21,,,,,001700,001700,2064,2065,,,,
8970,7114,7113,1032,H21,,,,,001700,001700,2061,2024,,,,
8971,7107,85,27,A41,,,,,001700,001700,2060,2062,,,,
8972,86,7115,2,A41,,,,,001700,001700,2059,2029,,,,
8973,7113,7116,1528,A41,       2542,       2606,       2543,       2639,001700,001700,2061,2064,,,47909,47909
8974,7116,7117,2,A41,,,,,001700,001700,2064,2064,,,,
8975,6986,6984,1166,A41,,,       3400,       3448,010700,001600,1016,1000,,,,47909
8976,6986,1890,55,B11,,,,,001700,010700,2064,1016,,,,
8977,7116,7118,1528,A41,       2756,       2844,       2641,       2917,001700,001700,2061,2064,,,47909,47909
8978,7118,7119,1627,A41,       3201,       3399,       3200,       3398,001700,001700,2064,2064,,,47909,47909
8979,7120,7121,2,A41,,,,,010700,010700,1016,1016,,,,
8980,7122,7120,2,A41,,,,,010700,010700,1017,1016,,,,
8981,7123,7124,2,A41,,,,,001700,001700,1004,1001,,,,
8982,7125,7075,1455,A41,       2575,       2599,,,001700,001700,1001,1001,,,47905,
8983,7125,7123,1628,A41,       3600,       3614,,,001700,001700,1004,1001,,,47905,
8984,7123,7126,1628,A41,       3616,       3698,       3603,       3699,001700,001700,1001,1001,,,47905,47905
8985,7077,7127,1629,A41,       2601,       2699,,,001700,001700,1005,1005,,,47905,
8986,7077,7128,1623,A41,       3610,       3624,       3611,       3625,001700,001700,1001,1005,,,47905,47905
8987,7128,7129,1630,A41,       2600,       2676,       2601,       2677,001700,001700,1006,1005,,,47905,47905
8988,7128,7130,1623,A41,       3626,       3658,       3627,       3659,001700,001700,1001,1006,,,47905,47905
8989,7131,7132,1631,A41,       2663,       2699,       2660,       2698,001700,001700,1007,1007,,,47905,47905
8990,7133,7134,1632,A41,       3600,       3698,       3601,       3699,001700,001700,1001,1001,,,47905,47905
8991,7135,7136,1633,A41,       2410,       2400,       2419,       2401,001700,001700,1001,1001,,,47905,47905
8992,7130,7137,1631,A41,       2601,       2643,       2600,       2644,001700,001700,1001,1006,,,47905,47905
8993,7130,7134,1623,A41,       3660,       3698,       3661,       3699,001700,001700,1001,1001,,,47905,47905
8994,7131,7138,1634,A41,       3600,       3698,       3601,       3699,001700,001700,1007,1007,,,47905,47905
8995,7135,7139,1633,A41,       2421,       2441,       2412,       2426,001700,001700,1009,1001,,,47905,47905
8996,7135,7140,1635,A41,       3700,       3798,       3701,       3799,001700,001700,1001,1009,,,47905,47905
8997,7141,7142,1633,A41,       2443,       2473,       2442,       2470,001700,001700,1010,1007,,,47905,47905
8998,7141,7143,1636,A41,       3700,       3798,       3701,       3799,001700,001700,1009,1010,,,47905,47905
8999,7048,7144,237,A35,       3700,       3714,       3701,       3715,001700,001700,1007,2019,,,47905,47905
9000,7048,7105,2,A41,,,,,001700,001700,2019,2019,,,,
9001,7144,7145,237,A35,       3716,       3738,       3717,       3739,001700,001700,1001,2018,,,47905,47905
9002,7142,7144,1633,A41,       2475,       2499,       2472,       2498,001700,001700,1001,1007,,,47905,47905
9003,7142,7146,1637,A41,       3700,       3798,       3701,       3799,001700,001700,1010,1001,,,47905,47905
9004,6640,7147,1460,A41,       3799,       3701,       3706,       3700,001700,001700,1001,1011,,,47905,47905
9005,6644,6640,1460,A41,       3811,       3801,       3804,       3708,001700,001700,1001,1012,,,47905,47905
9006,6644,7148,1638,A41,       3801,       3811,       3800,       3812,001700,001700,1001,1001,,,47905,47905
9007,7148,7149,1639,A41,       2501,       3873,       2512,       3874,001700,001700,1001,1001,,,47905,47905
9008,7148,7150,1638,A41,       3813,       3899,       3814,       3898,001700,001700,1001,1001,,,47905,47905
9009,7143,7146,1640,A41,       2401,       2599,       2532,       2598,001700,001700,1001,1010,,,47905,47905
9010,7143,7151,2,A41,,,,,001700,001700,1009,1001,,,,
9011,7152,7153,1641,A41,,,          2,         32,001700,001700,2031,2034,,,,47905
9012,7154,7155,2,F22,,,,,001700,001700,2029,2029,,,,
9013,7156,7157,1642,A41,          9,          1,          8,          2,001700,001700,2034,2016,,,47905,47905
9014,7154,7158,2,F17,,,,,001700,001700,2017,2035,,,,
9015,7153,7159,1641,A41,,,,,001700,001700,2030,2033,,,,
